 ***************************************************
 *         GEOMETRY OF DARTFORD EMBANKMENT         *
 ***************************************************
 ~~~~~~~~~~~~~~~~~~ ELEMENT DATA ~~~~~~~~~~~~~~~~~~~
    42   128   153   169   170   171   154   130   129     3     0
    43   130   154   171   172   173   155   132   131     3     0
    44   132   155   173   174   175   156   134   133     3     0
    45   134   156   175   176   177   157   136   135     3     0
    46   136   157   177   178   179   158   138   137     3     0
    47   138   158   179   180   181   159   140   139     3     0
    48   140   159   181   182   183   160   142   141     3     0
    49   142   160   183   184   185   161   144   143     4     0
    50   144   161   185   186   187   162   146   145     4     0
    51   146   162   187   188   189   163   148   147     4     0
    52   148   163   189   190   191   164   150   149     4     0
    53   165   192   206   207   208   193   167   166     5     0
    54   167   193   208   209   210   194   169   168     5     0
    55   169   194   210   211   212   195   171   170     5     0
    56   171   195   212   213   214   196   173   172     5     0
    57   173   196   214   215   216   197   175   174     5     0
    58   175   197   216   217   218   198   177   176     5     0
    59   177   198   218   219   220   199   179   178     5     0
    60   179   199   220   221   222   200   181   180     5     0
    61   181   200   222   223   224   201   183   182     5     0
    62   183   201   224   225   226   202   185   184     6     0
    63   185   202   226   227   228   203   187   186     6     0
    64   187   203   228   229   230   204   189   188     6     0
    65   189   204   230   231   232   205   191   190     6     0
    66   206   233   247   248   249   234   208   207     5     0
    67   208   234   249   250   251   235   210   209     5     0
    68   210   235   251   252   253   236   212   211     5     0
    69   212   236   253   254   255   237   214   213     5     0
    70   214   237   255   256   257   238   216   215     5     0
    71   216   238   257   258   259   239   218   217     5     0
    72   218   239   259   260   261   240   220   219     5     0
    73   220   240   261   262   263   241   222   221     5     0
    74   222   241   263   264   265   242   224   223     5     0
    75   224   242   265   266   267   243   226   225     6     0
    76   226   243   267   268   269   244   228   227     6     0
    77   228   244   269   270   271   245   230   229     6     0
    78   230   245   271   272   273   246   232   231     6     0
    79   247   274   284   285   286   275   249   248     8     1
    80   249   275   286   287   288   276   251   250     8     1
    81   251   276   288   289   290   277   253   252     8     1
    82   253   277   290   291   292   278   255   254     8     1
    83   255   278   292   293   294   279   257   256     8     1
    84   257   279   294   295   296   280   259   258     8     1
    85   259   280   296   297   298   281   261   260     8     1
    86   261   281   298   299   300   282   263   262     8     1
    87   263   282   300   301   302   283   265   264     8     1
    88   284   303   311   312   313   304   286   285     7     2
    89   286   304   313   314   315   305   288   287     7     2
    90   288   305   315   316   317   306   290   289     7     2
    91   290   306   317   318   319   307   292   291     7     2
    92   292   307   319   320   321   308   294   293     7     2
    93   294   308   321   322   323   309   296   295     7     2
    94   296   309   323   324   325   310   298   297     7     2
    95   298   310   325   328   329   326   300   299     8     2
    96   300   326   329   330   331   327   302   301     8     2
    97   311   332   341   342   343   333   313   312     8     3
    98   313   333   343   344   345   334   315   314     8     3
    99   315   334   345   346   347   335   317   316     8     3
   100   317   335   347   348   349   336   319   318     8     3
   101   319   336   349   350   351   337   321   320     8     3
   102   321   337   351   352   353   338   323   322     8     3
   103   323   338   353   354   355   339   325   324     8     3
   104   325   339   355   356   357   340   329   328     8     3
   105   343   358   366   367   368   359   345   344     8     4
   106   345   359   368   369   370   360   347   346     8     4
   107   347   360   370   371   372   361   349   348     8     4
   108   349   361   372   373   374   362   351   350     8     4
   109   351   362   374   375   376   363   353   352     8     4
   110   353   363   376   377   378   364   355   354     8     4
   111   355   364   378   379   380   365   357   356     8     4
   112   341   381   382   383   366   358   343   342     8     5
   113   382   384   391   392   393   385   366   383     8     6
   114   366   385   393   394   395   386   370   369     8     6
   115   370   386   395   396   397   387   372   371     8     6
   116   372   387   397   398   399   388   374   373     8     6
   117   374   388   399   400   401   389   376   375     8     6
   118   376   389   401   402   403   390   378   377     8     6
   119   391   404   410   411   412   405   393   392     8     7
   120   393   405   412   413   414   406   395   394     8     7
   121   395   406   414   415   416   407   397   396     8     7
   122   397   407   416   417   418   408   399   398     8     7
   123   399   408   418   419   420   409   401   400     8     7
 ~~~~~~~~~~~~~ NODAL AND FREEDOM DATA ~~~~~~~~~~~~~~~~~
    1    0    0    0        0.00000       -7.60000
    2    0    0    0        0.55000       -7.60000
    3    0    0    0        1.10000       -7.60000
    4    0    0    0        2.25000       -7.60000
    5    0    0    0        3.40000       -7.60000
    6    0    0    0        4.55000       -7.60000
    7    0    0    0        5.70000       -7.60000
    8    0    0    0        6.85000       -7.60000
    9    0    0    0        8.00000       -7.60000
   10    0    0    0        9.15000       -7.60000
   11    0    0    0       10.30000       -7.60000
   12    0    0    0       11.45000       -7.60000
   13    0    0    0       12.60000       -7.60000
   14    0    0    0       13.75000       -7.60000
   15    0    0    0       14.90000       -7.60000
   16    0    0    0       15.95000       -7.60000
   17    0    0    0       17.00000       -7.60000
   18    0    0    0       18.05000       -7.60000
   19    0    0    0       19.10000       -7.60000
   20    0    0    0       20.30000       -7.60000
   21    0    0    0       21.50000       -7.60000
   22    0    0    0       23.00000       -7.60000
   23    0    0    0       24.50000       -7.60000
   24    0    0    0       26.00000       -7.60000
   25    0    0    0       27.50000       -7.60000
   26    0    0    0       29.25000       -7.60000
   27    0    0    0       31.00000       -7.60000
   28    0    1    0        0.00000       -6.60000
   29    2    3    0        1.10000       -6.60000
   30    4    5    0        3.40000       -6.60000
   31    6    7    0        5.70000       -6.60000
   32    8    9    0        8.00000       -6.60000
   33   10   11    0       10.30000       -6.60000
   34   12   13    0       12.60000       -6.60000
   35   14   15    0       14.90000       -6.60000
   36   16   17    0       17.00000       -6.60000
   37   18   19    0       19.10000       -6.60000
   38   20   21    0       21.50000       -6.60000
   39   22   23    0       24.50000       -6.60000
   40   24   25    0       27.50000       -6.60000
   41    0   26    0       31.00000       -6.60000
   42    0   27   28        0.00000       -5.60000
   43   29   30    0        0.55000       -5.60000
   44   31   32   33        1.10000       -5.60000
   45   34   35    0        2.25000       -5.60000
   46   36   37   38        3.40000       -5.60000
   47   39   40    0        4.55000       -5.60000
   48   41   42   43        5.70000       -5.60000
   49   44   45    0        6.85000       -5.60000
   50   46   47   48        8.00000       -5.60000
   51   49   50    0        9.15000       -5.60000
   52   51   52   53       10.30000       -5.60000
   53   54   55    0       11.45000       -5.60000
   54   56   57   58       12.60000       -5.60000
   55   59   60    0       13.75000       -5.60000
   56   61   62   63       14.90000       -5.60000
   57   64   65    0       15.95000       -5.60000
   58   66   67   68       17.00000       -5.60000
   59   69   70    0       18.05000       -5.60000
   60   71   72   73       19.10000       -5.60000
   61   74   75    0       20.30000       -5.60000
   62   76   77   78       21.50000       -5.60000
   63   79   80    0       23.00000       -5.60000
   64   81   82   83       24.50000       -5.60000
   65   84   85    0       26.00000       -5.60000
   66   86   87   88       27.50000       -5.60000
   67   89   90    0       29.25000       -5.60000
   68    0   91   92       31.00000       -5.60000
   69    0   93    0        0.00000       -4.80000
   70   94   95    0        1.10000       -4.80000
   71   96   97    0        3.40000       -4.80000
   72   98   99    0        5.70000       -4.80000
   73  100  101    0        8.00000       -4.80000
   74  102  103    0       10.30000       -4.80000
   75  104  105    0       12.60000       -4.80000
   76  106  107    0       14.90000       -4.80000
   77  108  109    0       17.00000       -4.80000
   78  110  111    0       19.10000       -4.80000
   79  112  113    0       21.50000       -4.80000
   80  114  115    0       24.50000       -4.80000
   81  116  117    0       27.50000       -4.80000
   82    0  118    0       31.00000       -4.80000
   83    0  119  120        0.00000       -4.00000
   84  121  122    0        0.55000       -4.00000
   85  123  124  125        1.10000       -4.00000
   86  126  127    0        2.25000       -4.00000
   87  128  129  130        3.40000       -4.00000
   88  131  132    0        4.55000       -4.00000
   89  133  134  135        5.70000       -4.00000
   90  136  137    0        6.85000       -4.00000
   91  138  139  140        8.00000       -4.00000
   92  141  142    0        9.15000       -4.00000
   93  143  144  145       10.30000       -4.00000
   94  146  147    0       11.45000       -4.00000
   95  148  149  150       12.60000       -4.00000
   96  151  152    0       13.75000       -4.00000
   97  153  154  155       14.90000       -4.00000
   98  156  157    0       15.95000       -4.00000
   99  158  159  160       17.00000       -4.00000
  100  161  162    0       18.05000       -4.00000
  101  163  164  165       19.10000       -4.00000
  102  166  167    0       20.30000       -4.00000
  103  168  169  170       21.50000       -4.00000
  104  171  172    0       23.00000       -4.00000
  105  173  174  175       24.50000       -4.00000
  106  176  177    0       26.00000       -4.00000
  107  178  179  180       27.50000       -4.00000
  108  181  182    0       29.25000       -4.00000
  109    0  183  184       31.00000       -4.00000
  110    0  185    0        0.00000       -3.25000
  111  186  187    0        1.10000       -3.25000
  112  188  189    0        3.40000       -3.25000
  113  190  191    0        5.70000       -3.25000
  114  192  193    0        8.00000       -3.25000
  115  194  195    0       10.30000       -3.25000
  116  196  197    0       12.60000       -3.25000
  117  198  199    0       14.90000       -3.25000
  118  200  201    0       17.00000       -3.25000
  119  202  203    0       19.10000       -3.25000
  120  204  205    0       21.50000       -3.25000
  121  206  207    0       24.50000       -3.25000
  122  208  209    0       27.50000       -3.25000
  123    0  210    0       31.00000       -3.25000
  124    0  211  212        0.00000       -2.50000
  125  213  214    0        0.55000       -2.50000
  126  215  216  217        1.10000       -2.50000
  127  218  219    0        2.25000       -2.50000
  128  220  221  222        3.40000       -2.50000
  129  223  224    0        4.55000       -2.50000
  130  225  226  227        5.70000       -2.50000
  131  228  229    0        6.85000       -2.50000
  132  230  231  232        8.00000       -2.50000
  133  233  234    0        9.15000       -2.50000
  134  235  236  237       10.30000       -2.50000
  135  238  239    0       11.45000       -2.50000
  136  240  241  242       12.60000       -2.50000
  137  243  244    0       13.75000       -2.50000
  138  245  246  247       14.90000       -2.50000
  139  248  249    0       15.95000       -2.50000
  140  250  251  252       17.00000       -2.50000
  141  253  254    0       18.05000       -2.50000
  142  255  256  257       19.10000       -2.50000
  143  258  259    0       20.30000       -2.50000
  144  260  261  262       21.50000       -2.50000
  145  263  264    0       23.00000       -2.50000
  146  265  266  267       24.50000       -2.50000
  147  268  269    0       26.00000       -2.50000
  148  270  271  272       27.50000       -2.50000
  149  273  274    0       29.25000       -2.50000
  150    0  275  276       31.00000       -2.50000
  151    0  277    0        0.00000       -1.75000
  152  278  279    0        1.10000       -1.75000
  153  280  281    0        3.40000       -1.75000
  154  282  283    0        5.70000       -1.75000
  155  284  285    0        8.00000       -1.75000
  156  286  287    0       10.30000       -1.75000
  157  288  289    0       12.60000       -1.75000
  158  290  291    0       14.90000       -1.75000
  159  292  293    0       17.00000       -1.75000
  160  294  295    0       19.10000       -1.75000
  161  296  297    0       21.50000       -1.75000
  162  298  299    0       24.50000       -1.75000
  163  300  301    0       27.50000       -1.75000
  164    0  302    0       31.00000       -1.75000
  165    0  303  304        0.00000       -1.00000
  166  305  306    0        0.55000       -1.00000
  167  307  308  309        1.10000       -1.00000
  168  310  311    0        2.25000       -1.00000
  169  312  313  314        3.40000       -1.00000
  170  315  316    0        4.55000       -1.00000
  171  317  318  319        5.70000       -1.00000
  172  320  321    0        6.85000       -1.00000
  173  322  323  324        8.00000       -1.00000
  174  325  326    0        9.15000       -1.00000
  175  327  328  329       10.30000       -1.00000
  176  330  331    0       11.45000       -1.00000
  177  332  333  334       12.60000       -1.00000
  178  335  336    0       13.75000       -1.00000
  179  337  338  339       14.90000       -1.00000
  180  340  341    0       15.95000       -1.00000
  181  342  343  344       17.00000       -1.00000
  182  345  346    0       18.05000       -1.00000
  183  347  348  349       19.10000       -1.00000
  184  350  351    0       20.30000       -1.00000
  185  352  353  354       21.50000       -1.00000
  186  355  356    0       23.00000       -1.00000
  187  357  358  359       24.50000       -1.00000
  188  360  361    0       26.00000       -1.00000
  189  362  363  364       27.50000       -1.00000
  190  365  366    0       29.25000       -1.00000
  191    0  367  368       31.00000       -1.00000
  192    0  369    0        0.00000       -0.30000
  193  370  371    0        1.10000       -0.30000
  194  372  373    0        3.40000       -0.30000
  195  374  375    0        5.70000       -0.30000
  196  376  377    0        8.00000       -0.30000
  197  378  379    0       10.30000       -0.30000
  198  380  381    0       12.60000       -0.30000
  199  382  383    0       14.90000       -0.30000
  200  384  385    0       17.00000       -0.30000
  201  386  387    0       19.10000       -0.30000
  202  388  389    0       21.50000       -0.30000
  203  390  391    0       24.50000       -0.30000
  204  392  393    0       27.50000       -0.30000
  205    0  394    0       31.00000       -0.30000
  206    0  395    0        0.00000        0.40000
  207  396  397    0        0.55000        0.40000
  208  398  399    0        1.10000        0.40000
  209  400  401    0        2.25000        0.40000
  210  402  403    0        3.40000        0.40000
  211  404  405    0        4.55000        0.40000
  212  406  407    0        5.70000        0.40000
  213  408  409    0        6.85000        0.40000
  214  410  411    0        8.00000        0.40000
  215  412  413    0        9.15000        0.40000
  216  414  415    0       10.30000        0.40000
  217  416  417    0       11.45000        0.40000
  218  418  419    0       12.60000        0.40000
  219  420  421    0       13.75000        0.40000
  220  422  423    0       14.90000        0.40000
  221  424  425    0       15.95000        0.40000
  222  426  427    0       17.00000        0.40000
  223  428  429    0       18.05000        0.40000
  224  430  431    0       19.10000        0.40000
  225  432  433    0       20.30000        0.40000
  226  434  435    0       21.50000        0.40000
  227  436  437    0       23.00000        0.40000
  228  438  439    0       24.50000        0.40000
  229  440  441    0       26.00000        0.40000
  230  442  443    0       27.50000        0.40000
  231  444  445    0       29.25000        0.40000
  232    0  446    0       31.00000        0.40000
  233    0  447    0        0.00000        0.90000
  234  448  449    0        1.10000        0.90000
  235  450  451    0        3.40000        0.90000
  236  452  453    0        5.70000        0.90000
  237  454  455    0        8.00000        0.90000
  238  456  457    0       10.30000        0.90000
  239  458  459    0       12.60000        0.90000
  240  460  461    0       14.90000        0.90000
  241  462  463    0       17.00000        0.90000
  242  464  465    0       19.10000        0.90000
  243  466  467    0       21.50000        0.90000
  244  468  469    0       24.50000        0.90000
  245  470  471    0       27.50000        0.90000
  246    0  472    0       31.00000        0.90000
  247    0  473    0        0.00000        1.40000
  248  474  475    0        0.55000        1.40000
  249  476  477    0        1.10000        1.40000
  250  478  479    0        2.25000        1.40000
  251  480  481    0        3.40000        1.40000
  252  482  483    0        4.55000        1.40000
  253  484  485    0        5.70000        1.40000
  254  486  487    0        6.85000        1.40000
  255  488  489    0        8.00000        1.40000
  256  490  491    0        9.15000        1.40000
  257  492  493    0       10.30000        1.40000
  258  494  495    0       11.45000        1.40000
  259  496  497    0       12.60000        1.40000
  260  498  499    0       13.75000        1.40000
  261  500  501    0       14.90000        1.40000
  262  502  503    0       15.95000        1.40000
  263  504  505    0       17.00000        1.40000
  264  506  507    0       18.05000        1.40000
  265  508  509    0       19.10000        1.40000
  266  510  511    0       20.30000        1.40000
  267  512  513    0       21.50000        1.40000
  268  514  515    0       23.00000        1.40000
  269  516  517    0       24.50000        1.40000
  270  518  519    0       26.00000        1.40000
  271  520  521    0       27.50000        1.40000
  272  522  523    0       29.25000        1.40000
  273    0  524    0       31.00000        1.40000
  274    0  525    0        0.00000        1.60000
  275  526  527    0        1.10000        1.60000
  276  528  529    0        3.40000        1.60000
  277  530  531    0        5.70000        1.60000
  278  532  533    0        8.00000        1.60000
  279  534  535    0       10.30000        1.60000
  280  536  537    0       12.60000        1.60000
  281  538  539    0       14.90000        1.60000
  282  540  541    0       17.00000        1.60000
  283  542  543    0       18.70000        1.60000
  284    0  544    0        0.00000        1.80000
  285  545  546    0        0.55000        1.80000
  286  547  548    0        1.10000        1.80000
  287  549  550    0        2.25000        1.80000
  288  551  552    0        3.40000        1.80000
  289  553  554    0        4.55000        1.80000
  290  555  556    0        5.70000        1.80000
  291  557  558    0        6.85000        1.80000
  292  559  560    0        8.00000        1.80000
  293  561  562    0        9.15000        1.80000
  294  563  564    0       10.30000        1.80000
  295  565  566    0       11.45000        1.80000
  296  567  568    0       12.60000        1.80000
  297  569  570    0       13.75000        1.80000
  298  571  572    0       14.90000        1.80000
  299  573  574    0       15.95000        1.80000
  300  575  576    0       17.00000        1.80000
  301  577  578    0       17.65000        1.80000
  302  579  580    0       18.30000        1.80000
  303    0  581    0        0.00000        2.30000
  304  582  583    0        1.10000        2.30000
  305  584  585    0        3.40000        2.30000
  306  586  587    0        5.70000        2.30000
  307  588  589    0        8.00000        2.30000
  308  590  591    0       10.30000        2.30000
  309  592  593    0       12.60000        2.30000
  310  594  595    0       14.90000        2.30000
  311    0  596    0        0.00000        2.80000
  312  597  598    0        0.55000        2.80000
  313  599  600    0        1.10000        2.80000
  314  601  602    0        2.25000        2.80000
  315  603  604    0        3.40000        2.80000
  316  605  606    0        4.55000        2.80000
  317  607  608    0        5.70000        2.80000
  318  609  610    0        6.85000        2.80000
  319  611  612    0        8.00000        2.80000
  320  613  614    0        9.15000        2.80000
  321  615  616    0       10.30000        2.80000
  322  617  618    0       11.45000        2.80000
  323  619  620    0       12.60000        2.80000
  324  621  622    0       13.75000        2.80000
  325  623  624    0       14.90000        2.80000
  326  625  626    0       16.65000        2.30000
  327  627  628    0       17.80000        2.05000
  328  629  630    0       15.60000        2.80000
  329  631  632    0       16.30000        2.80000
  330  633  634    0       16.80000        2.55000
  331  635  636    0       17.30000        2.30000
  332    0  637    0        0.00000        2.90000
  333  638  639    0        1.10000        2.90000
  334  640  641    0        3.40000        2.90000
  335  642  643    0        5.70000        2.90000
  336  644  645    0        8.00000        2.90000
  337  646  647    0       10.30000        2.90000
  338  648  649    0       12.60000        2.90000
  339  650  651    0       14.90000        2.90000
  340  652  653    0       16.10000        2.90000
  341    0  654    0        0.00000        3.00000
  342  655  656    0        0.55000        3.00000
  343  657  658    0        1.10000        3.00000
  344  659  660    0        2.25000        3.00000
  345  661  662    0        3.40000        3.00000
  346  663  664    0        4.55000        3.00000
  347  665  666    0        5.70000        3.00000
  348  667  668    0        6.85000        3.00000
  349  669  670    0        8.00000        3.00000
  350  671  672    0        9.15000        3.00000
  351  673  674    0       10.30000        3.00000
  352  675  676    0       11.45000        3.00000
  353  677  678    0       12.60000        3.00000
  354  679  680    0       13.75000        3.00000
  355  681  682    0       14.90000        3.00000
  356  683  684    0       15.40000        3.00000
  357  685  686    0       15.90000        3.00000
  358  687  688    0        2.30000        3.60000
  359  689  690    0        3.45000        3.60000
  360  691  692    0        5.70000        3.60000
  361  693  694    0        8.00000        3.60000
  362  695  696    0       10.30000        3.60000
  363  697  698    0       12.60000        3.60000
  364  699  700    0       14.20000        3.60000
  365  701  702    0       15.30000        3.30000
  366  703  704    0        3.50000        4.20000
  367  705  706    0        3.50000        4.20000
  368  707  708    0        3.50000        4.20000
  369  709  710    0        4.60000        4.20000
  370  711  712    0        5.70000        4.20000
  371  713  714    0        6.85000        4.20000
  372  715  716    0        8.00000        4.20000
  373  717  718    0        9.15000        4.20000
  374  719  720    0       10.30000        4.20000
  375  721  722    0       11.45000        4.20000
  376  723  724    0       12.60000        4.20000
  377  725  726    0       13.05000        4.20000
  378  727  728    0       13.50000        4.20000
  379  729  730    0       14.10000        3.90000
  380  731  732    0       14.70000        3.60000
  381    0  733    0        0.00000        3.60000
  382    0  734    0        0.00000        4.20000
  383  735  736    0        1.75000        4.20000
  384    0  737    0        0.00000        4.60000
  385  738  739    0        3.50000        4.60000
  386  740  741    0        5.70000        4.60000
  387  742  743    0        8.00000        4.60000
  388  744  745    0       10.30000        4.60000
  389  746  747    0       12.25000        4.60000
  390  748  749    0       13.10000        4.40000
  391    0  750    0        0.00000        5.00000
  392  751  752    0        1.75000        5.00000
  393  753  754    0        3.50000        5.00000
  394  755  756    0        4.60000        5.00000
  395  757  758    0        5.70000        5.00000
  396  759  760    0        6.85000        5.00000
  397  761  762    0        8.00000        5.00000
  398  763  764    0        9.15000        5.00000
  399  765  766    0       10.30000        5.00000
  400  767  768    0       11.10000        5.00000
  401  769  770    0       11.90000        5.00000
  402  771  772    0       12.30000        4.80000
  403  773  774    0       12.70000        4.60000
  404    0  775    0        0.00000        5.35000
  405  776  777    0        3.50000        5.35000
  406  778  779    0        5.70000        5.35000
  407  780  781    0        8.00000        5.35000
  408  782  783    0       10.30000        5.35000
  409  784  785    0       11.20000        5.35000
  410    0  786    0        0.00000        5.70000
  411  787  788    0        1.75000        5.70000
  412  789  790    0        3.50000        5.70000
  413  791  792    0        4.60000        5.70000
  414  793  794    0        5.70000        5.70000
  415  795  796    0        6.85000        5.70000
  416  797  798    0        8.00000        5.70000
  417  799  800    0        9.15000        5.70000
  418  801  802    0       10.30000        5.70000
  419  803  804    0       10.40000        5.70000
  420  805  806    0       10.50000        5.70000
